CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-27907,A vulnerability has been identified in Simcenter Femap (All versions < V2306.0000). The affected application contains an out of bounds write past the end of an allocated buffer while parsing a specially crafted Catia MODEL file. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-22051),7.8,CWE-787
CVE-2022-21238,A cross-site scripting (xss) vulnerability exists in the info.jsp functionality of InHand Networks InRouter302 V3.5.4. A specially-crafted HTTP request can lead to arbitrary Javascript execution. An attacker can send an HTTP request to trigger this vulnerability.,6.1,CWE-80
CVE-2022-49047,In the Linux kernel the following vulnerability has been resolved:  ep93xx: clock: Fix UAF in ep93xx_clk_register_gate()  arch/arm/mach-ep93xx/clock.c:154:2: warning: Use of memory after it is freed [clang-analyzer-unix.Malloc] arch/arm/mach-ep93xx/clock.c:151:2: note: Taking true branch if (IS_ERR(clk)) ^ arch/arm/mach-ep93xx/clock.c:152:3: note: Memory is released kfree(psc); ^~~~~~~~~~ arch/arm/mach-ep93xx/clock.c:154:2: note: Use of memory after it is freed return &psc->hw; ^ ~~~~~~~~,7.8,CWE-416
CVE-2025-60127,Missing Authorization vulnerability in ArtistScope CopySafe Web Protection allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects CopySafe Web Protection: from n/a through 4.3.,5.4,CWE-862
CVE-2022-33282,Memory corruption in Automotive Multimedia due to integer overflow to buffer overflow during IOCTL calls in video playback.,8.4,CWE-680
CVE-2022-23683,Authenticated command injection vulnerabilities exist in the AOS-CX Network Analytics Engine via NAE scripts. Successful exploitation of these vulnerabilities result in the ability to execute arbitrary commands as a privileged user on the underlying operating system leading to a complete compromise of the switch running AOS-CX in ArubaOS-CX Switches version(s): AOS-CX 10.10.xxxx: 10.10.0002 and below AOS-CX 10.09.xxxx: 10.09.1030 and below AOS-CX 10.08.xxxx: 10.08.1070 and below AOS-CX 10.06.xxxx: 10.06.0210 and below. Aruba has released upgrades for ArubaOS-CX Switch Devices that address these security vulnerabilities.,7.2,CWE-78
CVE-2024-26216,Windows File Server Resource Management Service Elevation of Privilege Vulnerability,7.3,CWE-59
CVE-2024-40901,In the Linux kernel the following vulnerability has been resolved:  scsi: mpt3sas: Avoid test/set_bit() operating in non-allocated memory  There is a potential out-of-bounds access when using test_bit() on a single word. The test_bit() and set_bit() functions operate on long values and when testing or setting a single word they can exceed the word boundary. KASAN detects this issue and produces a dump:  	 BUG: KASAN: slab-out-of-bounds in _scsih_add_device.constprop.0 (./arch/x86/include/asm/bitops.h:60 ./include/asm-generic/bitops/instrumented-atomic.h:29 drivers/scsi/mpt3sas/mpt3sas_scsih.c:7331) mpt3sas  	 Write of size 8 at addr ffff8881d26e3c60 by task kworker/u1536:2/2965  For full log please look at [1].  Make the allocation at least the size of sizeof(unsigned long) so that set_bit() and test_bit() have sufficient room for read/write operations without overwriting unallocated memory.  [1] Link: https://lore.kernel.org/all/ZkNcALr3W3KGYYJG@gmail.com/,7.8,CWE-787
CVE-2025-30760,Vulnerability in the JD Edwards EnterpriseOne Tools product of Oracle JD Edwards (component: Web Runtime SEC).  Supported versions that are affected are 9.2.0.0-9.2.9.3. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise JD Edwards EnterpriseOne Tools.  Successful attacks of this vulnerability can result in  unauthorized update insert or delete access to some of JD Edwards EnterpriseOne Tools accessible data as well as  unauthorized read access to a subset of JD Edwards EnterpriseOne Tools accessible data. CVSS 3.1 Base Score 5.4 (Confidentiality and Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:N).,5.4,CWE-284
CVE-2023-0953,Insufficient input sanitization in the documentation feature of Devolutions Server 2022.3.12 and earlier allows an authenticated attacker to perform an SQL Injection potentially resulting in unauthorized access to system resources.   ,8.8,CWE-89
CVE-2025-3434,The SMTP for Amazon SES – YaySMTP plugin for WordPress is vulnerable to Stored Cross-Site Scripting via Email Logs in all versions up to and including 1.8 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,7.2,CWE-79
CVE-2022-45719,IP-COM M50 V15.11.0.33(10768) was discovered to contain a buffer overflow via the gotoUrl parameter in the formPortalAuth function.,9.8,CWE-120
CVE-2022-26842,A reflected cross-site scripting (xss) vulnerability exists in the charts tab selection functionality of WWBN AVideo 11.6 and dev master commit 3f7c0364. A specially-crafted HTTP request can lead to arbitrary Javascript execution. An attacker can get an authenticated user to send a crafted HTTP request to trigger this vulnerability.,9.6,CWE-79
CVE-2025-2933,The Email Notifications for Updates plugin for WordPress is vulnerable to unauthorized modification of data that can lead to privilege escalation due to a missing capability check on the awun_import_settings() function in all versions up to and including 1.1.6. This makes it possible for authenticated attackers with Subscriber-level access and above to update arbitrary options on the WordPress site. This can be leveraged to update the default role for registration to administrator and enable user registration for attackers to gain administrative user access to a vulnerable site.,8.8,CWE-862
CVE-2023-4889,The Shareaholic plugin for WordPress is vulnerable to Stored Cross-Site Scripting via 'shareaholic' shortcode in versions up to and including 9.7.8 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-33170,ASP.NET and Visual Studio Security Feature Bypass Vulnerability,8.1,CWE-362
CVE-2025-57818,Firecrawl turns entire websites into LLM-ready markdown or structured data. Prior to version 2.0.1 a server-side request forgery (SSRF) vulnerability was discovered in Firecrawl's webhook functionality. Authenticated users could configure a webhook to an internal URL and send POST requests with arbitrary headers which may have allowed access to internal systems. This has been fixed in version 2.0.1. If upgrading is not possible it is recommend to isolate Firecrawl from any sensitive internal systems.,6.3,CWE-918
CVE-2025-28976,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in dsrodzin Email Address Security by WebEmailProtector allows Stored XSS. This issue affects Email Address Security by WebEmailProtector: from n/a through 3.3.6.,6.5,CWE-79
CVE-2022-35942,Improper input validation on the `contains` LoopBack filter may allow for arbitrary SQL injection. When the extended filter property `contains` is permitted to be interpreted by the Postgres connector it is possible to inject arbitrary SQL which may affect the confidentiality and integrity of data stored on the connected database. A patch was released in version 5.5.1. This affects users who does any of the following: - Connect to the database via the DataSource with `allowExtendedProperties: true` setting OR - Uses the connector's CRUD methods directly OR - Uses the connector's other methods to interpret the LoopBack filter. Users who are unable to upgrade should do the following if applicable: - Remove `allowExtendedProperties: true` DataSource setting - Add `allowExtendedProperties: false` DataSource setting - When passing directly to the connector functions manually sanitize the user input for the `contains` LoopBack filter beforehand.,9.3,CWE-89
CVE-2025-36135,IBM Sterling B2B Integrator 6.0.0.0 through 6.1.2.7_1 6.2.0.0 through 6.2.0.5 and 6.2.1.0 and IBM Sterling File Gateway 6.0.0.0 through 6.1.2.7_1 6.2.0.0 through 6.2.0.5 and 6.2.1.0 is vulnerable to cross-site scripting. This vulnerability allows an authenticated user to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.,5.4,CWE-79
CVE-2025-2364,A vulnerability classified as problematic was found in lenve VBlog up to 1.0.0. Affected by this vulnerability is the function addNewArticle of the file blogserver/src/main/java/org/sang/service/ArticleService.java. The manipulation of the argument mdContent/htmlContent leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2022-21673,Grafana is an open-source platform for monitoring and observability. In affected versions when a data source has the Forward OAuth Identity feature enabled sending a query to that datasource with an API token (and no other user credentials) will forward the OAuth Identity of the most recently logged-in user. This can allow API token holders to retrieve data for which they may not have intended access. This attack relies on the Grafana instance having data sources that support the Forward OAuth Identity feature the Grafana instance having a data source with the Forward OAuth Identity feature toggled on the Grafana instance having OAuth enabled and the Grafana instance having usable API keys. This issue has been patched in versions 7.5.13 and 8.3.4.,4.3,CWE-200
CVE-2025-25180,Software installed and run as a non-privileged user may conduct improper GPU system calls to subvert GPU HW to write to arbitrary physical memory pages.  Under certain circumstances this exploit could be used to corrupt data pages not allocated by the GPU driver but memory pages in use by the kernel and drivers running on the platform altering their behaviour.,7.8,CWE-823
CVE-2025-5082,The WP Attachments plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the ‘attachment_id’ parameter in all versions up to and including 5.0.12 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2023-20093,Three vulnerabilities in the CLI of Cisco TelePresence CE and RoomOS could allow an authenticated local attacker to overwrite arbitrary files on the local file system of an affected device.    These vulnerabilities are due to improper access controls on files that are on the local file system. An attacker could exploit these vulnerabilities by placing a symbolic link in a specific location on the local file system of an affected device. A successful exploit could allow the attacker to overwrite arbitrary files on the affected device. To exploit these vulnerabilities an attacker would need to have a remote support user account.  Note: CVE-2023-20092 does not affect Cisco DX70 DX80 TelePresence MX Series or TelePresence SX Series devices.  Cisco has released software updates that address these vulnerabilities. There are no workarounds that address these vulnerabilities.,4.4,CWE-61
CVE-2021-34884,This vulnerability allows remote attackers to disclose sensitive information on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JP2 files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-14837.,3.3,CWE-416
CVE-2021-45757,ASUS AC68U <=3.0.0.4.385.20852 is affected by a buffer overflow in blocking.cgi which may cause a denial of service (DoS).,7.5,CWE-120
CVE-2024-12250,The Accept Authorize.NET Payments Using Contact Form 7 plugin for WordPress is vulnerable to Information Exposure in all versions up to and including 2.2 via the cf7adn-info.php file. This makes it possible for unauthenticated attackers to extract configuration data which can be used to aid in other attacks.,5.3,CWE-200
CVE-2025-10050,The Developer Loggers for Simple History plugin for WordPress is vulnerable to Local File Inclusion in all versions up to and including 0.5 via the enabled_loggers parameter. This makes it possible for authenticated attackers with Administrator-level access and above to include and execute arbitrary .php files on the server allowing the execution of any PHP code in those files. This can be used to bypass access controls obtain sensitive data or achieve code execution in cases where .php file types can be uploaded and included.,6.6,CWE-22
CVE-2024-38227,Microsoft SharePoint Server Remote Code Execution Vulnerability,7.2,CWE-77
CVE-2021-32845,HyperKit is a toolkit for embedding hypervisor capabilities in an application. In versions 0.20210107 and prior of HyperKit the implementation of `qnotify` at `pci_vtrnd_notify` fails to check the return value of `vq_getchain`. This leads to `struct iovec iov;` being uninitialized and used to read memory in `len = (int) read(sc->vrsc_fd iov.iov_base iov.iov_len);` when an attacker is able to make `vq_getchain` fail. This issue may lead to a guest crashing the host causing a denial of service and under certain circumstance memory corruption. This issue is fixed in commit 41272a980197917df8e58ff90642d14dec8fe948.,7.7,CWE-908
CVE-2025-38070,In the Linux kernel the following vulnerability has been resolved:  ASoC: sma1307: Add NULL check in sma1307_setting_loaded()  All varibale allocated by kzalloc and devm_kzalloc could be NULL. Multiple pointer checks and their cleanup are added.  This issue is found by our static analysis tool,5.5,CWE-476
CVE-2025-11385,A vulnerability has been found in Tenda AC20 up to 16.03.08.12. The affected element is the function sscanf of the file /goform/fast_setting_wifi_set. The manipulation of the argument timeZone leads to buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2022-28259,Acrobat Reader DC version 22.001.2011x (and earlier) 20.005.3033x (and earlier) and 17.012.3022x (and earlier) are affected by an out-of-bounds read vulnerability when parsing a crafted file which could result in a read past the end of an allocated memory structure. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2023-48858,A Cross-site scripting (XSS) vulnerability in login page php code in Armex ABO.CMS 5.9 allows remote attackers to inject arbitrary web script or HTML via the login.php? URL part.,6.1,CWE-79
CVE-2023-35708,In Progress MOVEit Transfer before 2021.0.8 (13.0.8) 2021.1.6 (13.1.6) 2022.0.6 (14.0.6) 2022.1.7 (14.1.7) and 2023.0.3 (15.0.3) a SQL injection vulnerability has been identified in the MOVEit Transfer web application that could allow an unauthenticated attacker to gain unauthorized access to MOVEit Transfer's database. An attacker could submit a crafted payload to a MOVEit Transfer application endpoint that could result in modification and disclosure of MOVEit database content. These are fixed versions of the DLL drop-in: 2020.1.10 (12.1.10) 2021.0.8 (13.0.8) 2021.1.6 (13.1.6) 2022.0.6 (14.0.6) 2022.1.7 (14.1.7) and 2023.0.3 (15.0.3).,9.8,CWE-89
CVE-2025-0728,In NetX HTTP server functionality of Eclipse ThreadX NetX Duo before  version 6.4.2 an attacker can cause an integer underflow and a  subsequent denial of service by writing a very large file by specially  crafted packets with Content-Length smaller than the data request size. A  possible workaround is to disable HTTP PUT support.,7.5,CWE-191
CVE-2023-22900,Efence login function has insufficient validation for user input. An unauthenticated remote attacker can exploit this vulnerability to inject arbitrary SQL commands to access modify or delete database.,9.8,CWE-89
CVE-2024-0153,Improper Restriction of Operations within the Bounds of a Memory Buffer vulnerability in Arm Ltd Valhall GPU Firmware Arm Ltd Arm 5th Gen GPU Architecture Firmware allows a local non-privileged user to make improper GPU processing operations to access a limited amount outside of buffer bounds. If the operations are carefully prepared then this in turn could give them access to all system memory. This issue affects Valhall GPU Firmware: from r29p0 through r46p0; Arm 5th Gen GPU Architecture Firmware: from r41p0 through r46p0.,7.8,CWE-119
CVE-2023-4011,An issue has been discovered in GitLab EE affecting all versions from 15.11 prior to 16.2.2 which allows an attacker to spike the resource consumption resulting in DoS.,4.3,CWE-770
CVE-2021-39491,A Cross Site Scripting (XSS) vulnerability exists in Yogesh Ojha reNgine v1.0 via the Scan Engine name file in the Scan Engine deletion confirmation modal box . .,5.4,CWE-79
CVE-2022-22375, IBM Security Verify Privilege On-Premises 11.5 could allow a remote authenticated attacker to execute arbitrary commands on the system by sending a specially crafted request.  IBM X-Force ID:  221681.  ,7.2,CWE-434
CVE-2024-8443,A heap-based buffer overflow vulnerability was found in the libopensc OpenPGP driver. A crafted USB device or smart card with malicious responses to the APDUs during the card enrollment process using the `pkcs15-init` tool may lead to out-of-bound rights possibly resulting in arbitrary code execution.,2.9,CWE-122
CVE-2025-62134,Cross-Site Request Forgery (CSRF) vulnerability in A WP Life Contact Form Widget allows Cross Site Request Forgery.This issue affects Contact Form Widget: from n/a through 1.5.1.,5.4,CWE-352
CVE-2023-47230,Cross-Site Request Forgery (CSRF) vulnerability in Cimatti Consulting WordPress Contact Forms by Cimatti plugin <= 1.6.0 versions.,5.4,CWE-352
CVE-2023-4892,Teedy v1.11 has a vulnerability in its text editor that allows events  to be executed in HTML tags that an attacker could manipulate. Thanks  to this it is possible to execute malicious JavaScript in the webapp.    ,5.7,CWE-79
CVE-2021-42390,Divide-by-zero in Clickhouse's DeltaDouble compression codec when parsing a malicious query. The first byte of the compressed buffer is used in a modulo operation without being checked for 0.,6.5,CWE-369
CVE-2025-45321,kashipara Online Service Management Portal V1.0 is vulnerable to SQL Injection in /osms/Requester/Requesterchangepass.php via the parameter: rPassword.,8.8,CWE-89
CVE-2023-27997,A heap-based buffer overflow vulnerability [CWE-122] in FortiOS version 7.2.4 and below version 7.0.11 and below version 6.4.12 and below version 6.0.16 and below and FortiProxy version 7.2.3 and below version 7.0.9 and below version 2.0.12 and below version 1.2 all versions version 1.1 all versions SSL-VPN may allow a remote attacker to execute arbitrary code or commands via specifically crafted requests.,9.8,CWE-122
CVE-2023-24934,Microsoft Defender Security Feature Bypass Vulnerability,6.2,CWE-306
CVE-2022-40602,A flaw in the Zyxel LTE3301-M209 firmware verisons prior to V1.00(ABLG.6)C0 could allow a remote attacker to access the device using an improper pre-configured password if the remote administration feature has been enabled by an authenticated administrator.,9.8,CWE-287
CVE-2023-28738,Improper input validation for some Intel NUC BIOS firmware before version JY0070 may allow a privileged user to potentially enable escalation of privilege via local access.,7.5,CWE-20
CVE-2015-10108,A vulnerability was found in meitar Inline Google Spreadsheet Viewer Plugin up to 0.9.6 on WordPress and classified as problematic. Affected by this issue is the function displayShortcode of the file inline-gdocs-viewer.php. The manipulation leads to cross-site request forgery. The attack may be launched remotely. Upgrading to version 0.9.6.1 is able to address this issue. The patch is identified as 2a8057df8ca30adc859cecbe5cad21ac28c5b747. It is recommended to upgrade the affected component. VDB-230234 is the identifier assigned to this vulnerability.,4.3,CWE-352
CVE-2024-7310,A vulnerability was found in SourceCodester Record Management System 1.0. It has been declared as problematic. This vulnerability affects unknown code of the file sort_user.php. The manipulation of the argument sort leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-273202 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2022-32228,An information disclosure vulnerability exists in Rocket.Chat <v5 <v4.8.2 and <v4.7.5 since the getReadReceipts Meteor server method does not properly filter user inputs that are passed to MongoDB queries allowing $regex queries to enumerate arbitrary Message IDs.,4.3,CWE-200
CVE-2018-17454,An issue was discovered in GitLab Community and Enterprise Edition before 11.1.7 11.2.x before 11.2.4 and 11.3.x before 11.3.1. There is stored XSS on the issue details screen.,5.4,CWE-79
CVE-2024-56319,In Matter (aka connectedhomeip or Project CHIP) through 1.4.0.0 before e3277eb unlimited user label appends in a userlabel cluster can lead to a denial of service (resource exhaustion).,7.5,CWE-770
CVE-2025-32053,A flaw was found in libsoup. A vulnerability in sniff_feed_or_html() and skip_insignificant_space() functions may lead to a heap buffer over-read.,6.5,CWE-126
CVE-2024-44558,Tenda AX1806 v1.0.0.1 contains a stack overflow via the adv.iptv.stbpvid parameter in the function setIptvInfo.,9.8,CWE-787
CVE-2025-2651,A vulnerability which was classified as problematic was found in SourceCodester Online Eyewear Shop 1.0. Affected is an unknown function of the file /oews/admin/. The manipulation leads to exposure of information through directory listing. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. It is recommended to change the configuration settings. Multiple sub-directories are affected.,5.3,CWE-548
CVE-2025-49732,Heap-based buffer overflow in Microsoft Graphics Component allows an authorized attacker to elevate privileges locally.,7.8,CWE-122
CVE-2023-5047,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in DRD Fleet Leasing DRDrive allows SQL Injection.This issue affects DRDrive: before 20231006.  ,9.8,CWE-89
CVE-2024-39820,Uncontrolled search path element in the installer for Zoom Workplace Desktop App for macOS before version 6.0.10 may allow an authenticated user to conduct a denial of service via local access.,6.6,CWE-427
CVE-2024-43132,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in WPWeb Elite Docket (WooCommerce Collections / Wishlist / Watchlist) allows SQL Injection.This issue affects Docket (WooCommerce Collections / Wishlist / Watchlist): from n/a before 1.7.0.,9.3,CWE-89
CVE-2024-39391,InDesign Desktop versions ID19.4 ID18.5.2 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2023-36389,A vulnerability has been identified in RUGGEDCOM ROX MX5000 (All versions < V2.16.0) RUGGEDCOM ROX MX5000RE (All versions < V2.16.0) RUGGEDCOM ROX RX1400 (All versions < V2.16.0) RUGGEDCOM ROX RX1500 (All versions < V2.16.0) RUGGEDCOM ROX RX1501 (All versions < V2.16.0) RUGGEDCOM ROX RX1510 (All versions < V2.16.0) RUGGEDCOM ROX RX1511 (All versions < V2.16.0) RUGGEDCOM ROX RX1512 (All versions < V2.16.0) RUGGEDCOM ROX RX1524 (All versions < V2.16.0) RUGGEDCOM ROX RX1536 (All versions < V2.16.0) RUGGEDCOM ROX RX5000 (All versions < V2.16.0). A reflected cross-site scripting (XSS) vulnerability exists in the web interface of the affected application that could allow an attacker to execute malicious javascript code by tricking users into accessing a malicious link.  The malformed value is reflected  directly in the response without sanitization while throwing an “invalid path” error.,8.8,CWE-79
CVE-2023-25938, Dell BIOS contains an improper input validation vulnerability. A local authenticated malicious user with administrator privileges may potentially exploit this vulnerability in order to modify a UEFI variable.  ,5.1,CWE-20
CVE-2024-10821,A Denial of Service (DoS) vulnerability in the multipart request boundary processing mechanism of the Invoke-AI server (version v5.0.1) allows unauthenticated attackers to cause excessive resource consumption. The server fails to handle excessive characters appended to the end of multipart boundaries leading to an infinite loop and a complete denial of service for all users. The affected endpoint is `/api/v1/images/upload`.,7.5,CWE-835
CVE-2025-31187,This issue was addressed by removing the vulnerable code. This issue is fixed in macOS Ventura 13.7.5 macOS Sequoia 15.4 macOS Sonoma 14.7.5. An app may be able to modify protected parts of the file system.,5.5,CWE-284
CVE-2024-46583,Draytek Vigor 3910 v4.3.2.6 was discovered to contain a buffer overflow in the extRadSrv2 parameter at cgiapp.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted input.,7.5,CWE-120
CVE-2024-39482,In the Linux kernel the following vulnerability has been resolved:  bcache: fix variable length array abuse in btree_iter  btree_iter is used in two ways: either allocated on the stack with a fixed size MAX_BSETS or from a mempool with a dynamic size based on the specific cache set. Previously the struct had a fixed-length array of size MAX_BSETS which was indexed out-of-bounds for the dynamically-sized iterators which causes UBSAN to complain.  This patch uses the same approach as in bcachefs's sort_iter and splits the iterator into a btree_iter with a flexible array member and a btree_iter_stack which embeds a btree_iter as well as a fixed-length data array.,5.5,CWE-770
CVE-2025-26761,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in HashThemes Easy Elementor Addons allows DOM-Based XSS. This issue affects Easy Elementor Addons: from n/a through 2.1.5.,6.5,CWE-79
CVE-2024-50362,A CWE-78 Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') was discovered affecting the following devices manufactured by Advantech: EKI-6333AC-2G (<= 1.6.3) EKI-6333AC-2GD (<= v1.6.3) and EKI-6333AC-1GPO (<= v1.2.1). The source of the vulnerability relies on multiple parameters belonging to the connection_profile_apply API which are not properly sanitized before being concatenated to OS level commands.,7.2,CWE-78
CVE-2023-40577,Alertmanager handles alerts sent by client applications such as the Prometheus server. An attacker with the permission to perform POST requests on the /api/v1/alerts endpoint could be able to execute arbitrary JavaScript code on the users of Prometheus Alertmanager. This issue has been fixed in Alertmanager version 0.2.51.,7.5,CWE-79
CVE-2022-32570,Improper authentication in the Intel(R) Quartus Prime Pro and Standard edition software may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-287
CVE-2021-44776,A broken access control vulnerability in the SubNet_handler_func function of spx_restservice allows an attacker to arbitrarily change the security access rights to KVM and Virtual Media functionalities. This issue affects: Lanner Inc IAC-AST2500A standard firmware version 1.10.0.,6.5,CWE-284
CVE-2022-36193,SQL injection in School Management System 1.0 allows remote attackers to modify or delete data causing persistent changes to the application's content or behavior by using malicious SQL queries.,9.8,CWE-89
CVE-2023-37937,An improper neutralization of special elements used in an os command ('os command injection') in Fortinet FortiSwitch version 7.4.0 and 7.2.0 through 7.2.5 and 7.0.0 through 7.0.7 and 6.4.0 through 6.4.13 and 6.2.0 through 6.2.7 and 6.0.0 through 6.0.7 allows attacker to execute unauthorized code or commands via the FortiSwitch CLI.,7.8,CWE-78
CVE-2022-45115,A buffer overflow vulnerability exists in the Attribute Arena functionality of Ichitaro 2022 1.0.1.57600. A specially crafted document can lead to memory corruption. An attacker can provide a malicious file to trigger this vulnerability.,7.8,CWE-122
CVE-2023-32335,IBM Maximo Application Suite 8.10 8.11 and IBM Maximo Asset Management 7.6.1.3 stores sensitive information in URL parameters. This may lead to information disclosure if unauthorized parties have access to the URLs via server logs referrer header or browser history.  IBM X-Force ID:  255075.,3.7,CWE-598
CVE-2025-24301,in OpenHarmony v5.0.2 and prior versions allow a local attacker arbitrary code execution in pre-installed apps through use after free. This vulnerability can be exploited only in restricted scenarios.,3.8,CWE-416
CVE-2022-0529,A flaw was found in Unzip. The vulnerability occurs during the conversion of a wide string to a local string that leads to a heap of out-of-bound write. This flaw allows an attacker to input a specially crafted zip file leading to a crash or code execution.,5.5,CWE-787
CVE-2025-7752,A vulnerability was found in code-projects Online Appointment Booking System 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /admin/deletedoctor.php. The manipulation of the argument did leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-58116,Buffer overflow vulnerability in the SVG parsing module of the ArkUI framework Impact: Successful exploitation of this vulnerability may affect availability.,4.0,CWE-121
CVE-2022-26258,D-Link DIR-820L 1.05B03 was discovered to contain remote command execution (RCE) vulnerability via HTTP POST to get set ccp.,9.8,CWE-78
CVE-2025-21570,Vulnerability in the Oracle Life Sciences Argus Safety product of Oracle Health Sciences Applications (component: Login).   The supported version that is affected is 8.2.3. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Life Sciences Argus Safety.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Life Sciences Argus Safety attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in  unauthorized update insert or delete access to some of Oracle Life Sciences Argus Safety accessible data as well as  unauthorized read access to a subset of Oracle Life Sciences Argus Safety accessible data. CVSS 3.1 Base Score 6.1 (Confidentiality and Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).,6.1,CWE-863
CVE-2024-57651,An issue in the jp_add component of openlink virtuoso-opensource v7.2.11 allows attackers to cause a Denial of Service (DoS) via crafted SQL statements.,7.5,CWE-89
CVE-2023-25088,Multiple buffer overflow vulnerabilities exist in the vtysh_ubus binary of Milesight UR32L v32.3.0.5 due to the use of an unsafe sprintf pattern. A specially crafted HTTP request can lead to arbitrary code execution. An attacker with high privileges can send HTTP requests to trigger these vulnerabilities.This buffer overflow occurs in the firewall_handler_set function with the index and description variables.,7.2,CWE-121
CVE-2022-33738,OpenVPN Access Server before 2.11 uses a weak random generator used to create user session token for the web portal,7.5,CWE-331
CVE-2015-10021,A vulnerability was found in ritterim definely. It has been classified as problematic. Affected is an unknown function of the file src/database.js. The manipulation leads to cross site scripting. It is possible to launch the attack remotely. The name of the patch is b31a022ba4d8d17148445a13ebb5a42ad593dbaa. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-217608.,3.5,CWE-79
CVE-2023-33254,There is an LDAP bind credentials exposure on KACE Systems Deployment and Remote Site appliances 9.0.146. The captured credentials may provide a higher privilege level on the Active Directory domain. To exploit this an authenticated attacker edits the user-authentication settings to specify an attacker-controlled LDAP server clicks the Test Settings button and captures the cleartext credentials.,6.5,CWE-863
CVE-2023-4402,The Essential Blocks plugin for WordPress is vulnerable to PHP Object Injection in versions up to and including 4.2.0 via deserialization of untrusted input in the get_products function. This allows unauthenticated attackers to inject a PHP Object. No POP chain is present in the vulnerable plugin. If a POP chain is present via an additional plugin or theme installed on the target system it could allow the attacker to delete arbitrary files retrieve sensitive data or execute code.,8.1,CWE-502
CVE-2024-55661,Laravel Pulse is a real-time application performance monitoring tool and dashboard for Laravel applications. A vulnerability has been discovered in Laravel Pulse prior to version 1.3.1 that could allow remote code execution through the public `remember()` method in the `Laravel\Pulse\Livewire\Concerns\RemembersQueries` trait. This method is accessible via Livewire components and can be exploited to call arbitrary callables within the application. An authenticated user with access to Laravel Pulse dashboard can execute arbitrary code by calling any function or static method in which the callable is a function or static method and the callable has no parameters or no strict parameter types. The vulnerable to component is `remember(callable $query string $key = '')` method in `Laravel\Pulse\Livewire\Concerns\RemembersQueries` and the vulnerability affects all Pulse card components that use this trait. Version 1.3.1 contains a patch.,8.8,CWE-94
CVE-2022-47149,Cross-Site Request Forgery (CSRF) vulnerability in Pretty Links plugin <= 3.4.0 versions.,4.3,CWE-352
